		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 4336 4163 4192 4161 4231 4277 4196 4215 13.046549 0.110258 SUCCESS  39
001011101 4133 4251 4122 4198 4182 4147 4177 4137  3.247428 0.917884 SUCCESS  40
001011111 4251 4122 4148 4189 4169 4241 4076 4127  6.292726 0.614478 SUCCESS  41
001100101 4140 4186 4184 4220 4134 4063 4169 4214  4.530047 0.806420 SUCCESS  42
001100111 4152 4231 4080 4021 4155 4122 4136 4124  8.846294 0.355428 SUCCESS  43
001101011 4322 4232 4222 4196 4190 4067 4041 4255 16.910617 0.031053 SUCCESS  44
001101101 4161 4047 4148 4126 4162 4217 4176 4091  5.766062 0.673417 SUCCESS  45
001101111 4133 4107 4145 4058 4239 4134 4192 4237  7.026982 0.533724 SUCCESS  46
001110101 4129 4218 4158 4141 4098 4255 4138 4217  5.206884 0.735253 SUCCESS  47
001110111 4172 4207 4150 4213 4164 4073 4151 4160  3.213202 0.920274 SUCCESS  48
001111011 4149 4225 4123 4018 4223 4144 4179 4244  9.304251 0.317283 SUCCESS  49
001111101 4209 4050 4146 4172 4089 4116 4078 4127  7.764134 0.456843 SUCCESS  50
001111111 4128 4186 4207 4090 4161 4191 4174 4096  3.570581 0.893643 SUCCESS  51
010000011 4118 4215 4151 4209 4057 4159 4189 4194  4.937497 0.764235 SUCCESS  52
010000111 4050 4144 4228 4117 4087 4101 4171 4165  7.204968 0.514688 SUCCESS  53
010001011 4248 4215 4154 4171 4059 4196 4108 4120  6.667101 0.572938 SUCCESS  54
010001111 4144 4201 4230 4145 4098 4123 4085 4267  7.289533 0.505741 SUCCESS  55
010010011 4233 4177 4142 4190 4229 4129 4104 4056  6.629214 0.577114 SUCCESS  56
010010111 4178 4288 4090 4190 4153 4146 4208 4107  6.832463 0.554812 SUCCESS  57
010011011 4181 4067 4054 4127 4165 4209 4282 4040 13.419498 0.098208 SUCCESS  58
010011111 4258 4164 4207 4121 4106 4098 4101 4152  5.988377 0.648534 SUCCESS  59
010100011 4130 4178 4156 4178 4277 4088 4218 4169  5.797569 0.669895 SUCCESS  60
010100111 4055 4275 4260 4071 4156 4183 4187 4072 12.761293 0.120331 SUCCESS  61
010101011 4264 4115 4247 4106 4242 4174 4189 4195  7.709824 0.462316 SUCCESS  62
010101111 4230 4076 4278 4138 4175 4262 4174 3955 19.686619 0.011589 SUCCESS  63
010110011 4099 4105 4146 4168 4118 4063 4129 4154  5.172881 0.738949 SUCCESS  64
010110111 4269 4229 4136 4115 4238 4289 4199 4166 10.351938 0.241188 SUCCESS  65
010111011 4077 4074 4253 4237 4107 4097 4161 4233 10.248760 0.247999 SUCCESS  66
010111111 4257 4108 4159 4115 4123 4261 4087 4087  9.160280 0.328956 SUCCESS  67
011000111 4096 4039 4167 4095 4193 4066 4158 4231  9.762270 0.282110 SUCCESS  68
011001111 4156 4252 4084 4064 4186 4109 4170 4108  7.557030 0.477890 SUCCESS  69
011010111 4238 4106 4292 4096 4184 4055 4154 4234 11.745497 0.162925 SUCCESS  70
011011111 4159 4098 4097 4189 4241 4076 4181 4179  5.826824 0.666623 SUCCESS  71
011101111 4164 4182 4216 4192 4112 4138 4156 4187  1.961293 0.982176 SUCCESS  72
011111111 4244 4066 4181 4039 4143 4180 4228 4187  9.227682 0.323455 SUCCESS  73
100000000 4119 4101 4073 4112 4102 4252 4107 4200  8.067453 0.426909 SUCCESS  74
100010000 4028 4107 4097 4100 4112 4176 4065 4017 15.646254 0.047732 SUCCESS  75
100100000 4218 4236 4090 4232 4101 4071 4229 4147  8.790869 0.360244 SUCCESS  76
100101000 4060 3988 4229 4154 4205 4151 4200 4210 12.693671 0.122833 SUCCESS  77
100110000 4164 4164 4125 4282 4148 4102 4253 4103  7.772237 0.456029 SUCCESS  78
100111000 4074 4144 4166 4222 4155 4178 4186 4234  4.390477 0.820288 SUCCESS  79
101000000 4182 4057 4146 4061 4066 4169 4202 4153  8.243280 0.410074 SUCCESS  80
101000100 4096 4060 4130 4176 4206 4259 4084 4078 10.123537 0.256462 SUCCESS  81
101001000 4058 4206 4111 4175 4210 4262 4044 4285 14.116140 0.078788 SUCCESS  82
101001100 4094 4183 4073 4193 4047 4033 4263 4172 13.525217 0.095011 SUCCESS  83
101010000 4188 4204 4170 4158 4136 4192 4158 4185  1.122897 0.997346 SUCCESS  84
101010100 4192 4102 4192 4152 4068 4188 4106 4181  4.637719 0.795502 SUCCESS  85
101011000 4302 4203 4154 4189 4177 4270 4164 4238  9.744667 0.283406 SUCCESS  86
101011100 4251 4081 4061 4110 4181 4174 4235 4176  8.313195 0.403490 SUCCESS  87
101100000 4144 4156 4182 4221 4152 4218 4205 4281  5.750643 0.675140 SUCCESS  88
101100100 4255 4159 4094 4288 4244 4163 4159 4042 12.462012 0.131750 SUCCESS  89
101101000 4099 4154 4188 4156 4093 4143 4085 4179  4.062960 0.851399 SUCCESS  90
101101100 4247 4074 4163 4136 4245 4200 4239 4190  7.562269 0.477352 SUCCESS  91
101110000 4244 4167 4064 4220 4251 4073 4219 4138  9.760774 0.282220 SUCCESS  92
101110100 4087 4141 4183 4183 4058 4149 4104 4113  5.980559 0.649410 SUCCESS  93
101111000 4253 4194 4161 4165 4145 4117 4120 4193  3.550495 0.895236 SUCCESS  94
101111100 4131 4083 4226 4121 4208 4187 4084 4160  5.451222 0.708438 SUCCESS  95
110000000 4150 4135 4015 4138 4206 4282 4194 4234 11.313042 0.184585 SUCCESS  96
110000010 4166 4174 4136 4243 4099 4250 4206 4382 17.138732 0.028696 SUCCESS  97
110000100 4277 4110 4185 4221 4135 4148 4221 4124  6.367919 0.606092 SUCCESS  98
110001000 4112 4074 4145 4130 4010 4140 4113 4165  9.466074 0.304515 SUCCESS  99
110001010 4238 4158 4191 4066 4088 4184 4210 4279  9.355211 0.313222 SUCCESS 100
110010000 4271 4214 4252 4373 4117 4051 4275 4015 28.717966 0.000355 FAILURE 101
110010010 4092 4200 4125 4120 4168 4049 4183 4150  5.751435 0.675052 SUCCESS 102
110010100 4067 4252 4247 4158 4160 4171 4260 4188  8.562929 0.380496 SUCCESS 103
110011000 4148 4125 4125 4173 4247 4050 4163 4108  6.448508 0.597125 SUCCESS 104
110011010 4160 4077 4286 4228 4211 4204 4243 4143  9.371063 0.311967 SUCCESS 105
110100000 4048 4082 4190 4155 4080 4188 4224 4104  8.730995 0.365495 SUCCESS 106
110100010 4162 4146 4082 4144 4170 4188 4087 4054  6.301396 0.613511 SUCCESS 107
110100100 4050 4231 4215 4237 4197 4248 4067 4137 10.908276 0.206951 SUCCESS 108
110101000 4137 4215 4104 4151 4140 4229 4246 4197  4.973109 0.760446 SUCCESS 109
110101010 4222 4133 4199 4137 4105 4146 4158 4120  2.937990 0.938188 SUCCESS 110
110101100 4281 4136 4162 4212 4122 4204 4139 4250  7.131443 0.522520 SUCCESS 111
110110000 4118 4157 4132 4146 4163 4161 4169 4232  2.011512 0.980657 SUCCESS 112
110110010 4272 4178 4146 4209 4231 4256 4197 4105  8.076119 0.426070 SUCCESS 113
110110100 4071 4148 4057 4199 4164 4192 4135 4167  5.652357 0.686108 SUCCESS 114
110111000 4221 4138 4079 4247 4299 4090 4183 4165 10.538335 0.229254 SUCCESS 115
110111010 4056 4081 4193 4130 4055 4232 4108 4136  9.971316 0.267045 SUCCESS 116
110111100 4276 4276 4189 4203 4242 4126 4052 4246 13.627389 0.092009 SUCCESS 117
111000000 4169 4256 4067 4142 4178 4185 4208 4115  5.812404 0.668236 SUCCESS 118
111000010 4289 4123 4085 4147 4286 4063 4232 4096 14.463419 0.070458 SUCCESS 119
111000100 4084 4167 4157 4092 4024 4177 4173 4218  8.406796 0.394774 SUCCESS 120
111000110 4252 4323 4199 4225 4233 4130 4119 4309 16.954627 0.030585 SUCCESS 121
111001000 4294 4137 4092 4284 4114 4110 4184 3984 18.670957 0.016722 SUCCESS 122
111001010 4139 4150 4195 4141 4162 4091 4233 4163  3.060914 0.930477 SUCCESS 123
111001100 4195 4095 4109 4136 4367 4092 4174 4080 15.635099 0.047911 SUCCESS 124
111010000 4171 4217 4196 4117 4081 4201 4192 4087  5.203771 0.735591 SUCCESS 125
111010010 4121 4143 4211 4178 4070 4317 4124 4169  9.600199 0.294215 SUCCESS 126
111010100 4184 4296 4135 4148 4188 4190 4193 4139  5.487638 0.704409 SUCCESS 127
111010110 4084 4138 4159 4232 4209 4234 4236 4214  6.676227 0.571934 SUCCESS 128
111011000 4047 4174 4225 4031 4132 4166 4207 4285 13.072748 0.109371 SUCCESS 129
111011010 4205 4138 4112 4099 4210 4160 4192 4206  3.480505 0.900697 SUCCESS 130
111011100 4132 4128 4173 4191 4155 4080 4077 4206  4.760590 0.782831 SUCCESS 131
111100000 4126 4218 4186 4155 4203 4246 4159 4186  3.513729 0.898122 SUCCESS 132
111100010 4226 4154 4141 4113 3996 4138 4053 4119 12.259407 0.140000 SUCCESS 133
111100100 4220 4110 4164 4217 4069 4076 4195 4050  9.699669 0.286741 SUCCESS 134
111100110 4200 4132 4074 4086 4384 4122 4119 4129 17.332877 0.026824 SUCCESS 135
111101000 4162 4131 4202 4082 4076 4183 4144 4127  4.621742 0.797133 SUCCESS 136
111101010 4221 4182 4252 4066 4182 4117 4225 4066  9.141764 0.330479 SUCCESS 137
111101100 4094 4253 4266 4131 4123 4160 4163 4261  8.897547 0.351012 SUCCESS 138
111101110 4106 4074 4189 4067 4166 4191 4099 4190  6.592194 0.581201 SUCCESS 139
111110000 4166 4137 4128 4150 4186 4203 4170 4203  1.462166 0.993318 SUCCESS 140
111110010 4114 4095 4202 4172 4135 4090 4115 4123  4.589325 0.800431 SUCCESS 141
111110100 4268 4186 4198 4069 4099 4080 4138 4070 10.371997 0.239881 SUCCESS 142
111110110 4135 4144 4207 4190 4177 4139 4130 4264  3.957960 0.860896 SUCCESS 143
111111000 4223 4182 4143 4103 4087 4260 4196 4184  6.144230 0.631080 SUCCESS 144
111111010 4247 4225 4241 4069 4173 4184 4228 4089  8.986602 0.343427 SUCCESS 145
111111100 4096 4091 4212 4047 4166 4270 4170 4085 10.686749 0.220088 SUCCESS 146
111111110 4244 4066 4181 4039 4143 4180 4228 4187  9.227682 0.323455 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4180 4073 4122 4172 4095 4179 4079 4169  5.457673 0.707725 SUCCESS   0
000000011 4147 4188 4208 4199 4127 4157 4129 4197  1.957914 0.982275 SUCCESS   1
000000101 4204 4140 4029 4191 4037 4281 4061 4080 16.860125 0.031599 SUCCESS   2
000000111 4129 4147 4263 4146 4200 4138 4047 4236  8.071211 0.426545 SUCCESS   3
000001001 4210 4112 4218 4145 4143 4109 4105 4204  4.095331 0.848422 SUCCESS   4
000001011 4207 4242 4074 4208 4294 4225 4122 4022 15.095706 0.057311 SUCCESS   5
000001101 4203 4163 4124 4309 4152 4123 4125 4084  8.406006 0.394848 SUCCESS   6
000001111 4162 4188 4227 4049 4003 4211 4050 4163 14.466859 0.070380 SUCCESS   7
000010001 3982 4125 4173 4175 4103 4203 4177 4099 10.873614 0.208964 SUCCESS   8
000010011 4185 4167 4135 4085 4160 4120 4126 4267  5.310479 0.723935 SUCCESS   9
000010101 4193 4192 4172 4132 4105 4240 4018 4242  9.774257 0.281229 SUCCESS  10
000010111 4096 4221 4059 4204 4165 4131 4195 4115  6.119258 0.633875 SUCCESS  11
000011001 4135 4226 4117 4167 4087 4117 4278 4257  9.167262 0.328383 SUCCESS  12
000011011 4150 4103 4141 4292 4157 4126 4133 4063  8.226056 0.411706 SUCCESS  13
000011101 4252 4185 4214 4203 4255 4135 4191 4183  5.777753 0.672111 SUCCESS  14
000011111 4214 4229 4213 4144 4068 4269 4128 4234  9.064184 0.336910 SUCCESS  15
000100011 3979 4113 4196 4069 4142 4099 4086 4132 14.257120 0.075305 SUCCESS  16
000100101 4178 4122 4206 4161 4216 4164 4202 4053  5.016712 0.755788 SUCCESS  17
000100111 4146 4143 4145 4189 4037 4097 4102 4198  6.634437 0.576537 SUCCESS  18
000101001 4209 4218 4131 4197 4215 4133 4168 4165  2.744377 0.949361 SUCCESS  19
000101011 4260 4196 4094 4118 4077 4066 4127 4281 12.238195 0.140888 SUCCESS  20
000101101 4189 4205 4167 4149 4122 4199 4222 4230  3.409546 0.906095 SUCCESS  21
000101111 4034 4299 4123 4282 4187 4176 4196 4103 14.013842 0.081405 SUCCESS  22
000110011 4189 4128 4224 4117 4100 4086 4087 4234  7.046767 0.531595 SUCCESS  23
000110101 4178 4138 4217 4219 4197 4094 4083 4134  4.977316 0.759998 SUCCESS  24
000110111 4199 4088 4044 4241 4171 4157 4115 4175  7.364323 0.497883 SUCCESS  25
000111001 4165 4102 4177 4095 4176 4148 4138 4186  2.488382 0.962270 SUCCESS  26
000111011 4220 4287 4254 4214 4250 4187 4152 4241 10.982449 0.202696 SUCCESS  27
000111101 4163 4190 4181 4222 4149 4188 4163 4073  3.347756 0.910679 SUCCESS  28
000111111 4154 4154 4203 4147 4077 4183 4142 4149  2.581054 0.957844 SUCCESS  29
001000011 4279 4151 4169 4210 4228 4138 4112 4099  6.820454 0.556123 SUCCESS  30
001000101 4072 4164 4038 4203 4100 4218 4194 4161  8.289866 0.405680 SUCCESS  31
001000111 4085 4161 4179 4205 4189 4147 4025 4242  8.517329 0.384632 SUCCESS  32
001001011 4170 4177 4132 4122 4237 4141 4247 4001 10.459929 0.234216 SUCCESS  33
001001101 4152 4248 4195 4134 4159 4081 4256 4201  6.492258 0.592267 SUCCESS  34
001001111 4119 4220 4065 4183 4112 4080 4208 4132  6.843196 0.553641 SUCCESS  35
001010011 4233 4181 4157 4147 4227 4142 4235 4238  5.227264 0.733033 SUCCESS  36
001010101 4103 4154 4202 4207 4170 4212 4115 4167  2.963526 0.936626 SUCCESS  37
001010111 4284 4181 4135 4050 4131 4113 4245 4285 13.351471 0.100315 SUCCESS  38
001011011 4242 4092 4219 4168 4069 4216 4213 4106  7.914647 0.441852 SUCCESS  39
001011101 4063 4239 4136 4131 4208 4248 4219 4135  7.640997 0.469300 SUCCESS  40
001011111 4156 4197 4076 4266 4193 4231 4258 4113  9.084282 0.335236 SUCCESS  41
001100101 4098 4132 4161 4158 4026 4175 4150 4243  7.600642 0.473419 SUCCESS  42
001100111 4194 4272 4186 4097 4214 4129 4196 4183  5.736775 0.676690 SUCCESS  43
001101011 4274 4199 4093 4172 4198 4162 4167 4191  5.150561 0.741369 SUCCESS  44
001101101 4130 4173 4230 4268 4141 4244 4135 4238  7.536720 0.479979 SUCCESS  45
001101111 4160 4163 4186 4102 4211 4165 4254 3967 13.219077 0.104531 SUCCESS  46
001110101 4203 4145 4213 4245 4174 4158 4207 4107  4.091856 0.848742 SUCCESS  47
001110111 4251 4203 4171 4206 4217 4151 4292 4388 20.369119 0.009026 FAILURE  48
001111011 4236 4163 4135 4210 4177 4225 4055 4182  6.073264 0.639025 SUCCESS  49
001111101 4233 4342 4128 4045 4060 4142 4159 4153 15.711014 0.046708 SUCCESS  50
001111111 4265 4205 4189 4200 4125 4090 4102 4152  6.173555 0.627798 SUCCESS  51
010000011 4173 4212 4191 4165 4008 4076 4118 4134  9.341779 0.314289 SUCCESS  52
010000111 4225 4156 4214 4209 4208 4242 4153 4165  4.264689 0.832487 SUCCESS  53
010001011 4076 4198 4241 4206 4142 4185 4158 4149  4.449934 0.814421 SUCCESS  54
010001111 4168 4166 4170 4086 4157 4115 4118 4156  2.562513 0.958752 SUCCESS  55
010010011 4190 4284 4200 4185 4255 4125 4202 4101  8.115045 0.422314 SUCCESS  56
010010111 4045 4226 4063 4132 4178 4180 4102 4137  8.349469 0.400099 SUCCESS  57
010011011 4203 4157 4277 4175 4096 4161 4291 4211  9.476894 0.303675 SUCCESS  58
010011111 4050 4256 4098 4161 4137 4191 4162 4123  7.112326 0.524564 SUCCESS  59
010100011 4138 4134 4321 4193 4155 4188 4121 4163  7.419131 0.492159 SUCCESS  60
010100111 4146 4149 4161 4140 4240 4138 4170 4182  1.987316 0.981398 SUCCESS  61
010101011 4040 4154 4174 4232 4207 4176 4097 4150  6.627626 0.577289 SUCCESS  62
010101111 4200 4208 4149 4085 4168 4077 4175 4169  4.280400 0.830980 SUCCESS  63
010110011 4198 4048 4176 4094 4210 4164 4206 4156  5.827756 0.666519 SUCCESS  64
010110111 4178 3984 4198 4176 4125 4218 4157 4066 11.787322 0.160948 SUCCESS  65
010111011 4210 4264 4183 4141 4240 4209 4238 4269  9.568182 0.296650 SUCCESS  66
010111111 4147 4202 4116 4205 4223 4182 4220 4171  3.263799 0.916729 SUCCESS  67
011000111 4075 4176 4132 4140 4232 4162 4261 4103  6.797006 0.558684 SUCCESS  68
011001111 4273 4190 4194 4122 4194 4137 4204 4205  5.143559 0.742128 SUCCESS  69
011010111 4161 4197 4209 4100 4166 4255 4195 4248  5.993898 0.647915 SUCCESS  70
011011111 4228 4034 4137 4085 4125 4256 4211 4030 14.307092 0.074104 SUCCESS  71
011101111 4285 4274 4154 4235 4262 4107 4238 4287 16.592180 0.034647 SUCCESS  72
011111111 4248 4131 4102 4061 4166 4132 4103 4163  6.661846 0.573517 SUCCESS  73
100000000 4180 4073 4122 4172 4095 4179 4079 4169  5.457673 0.707725 SUCCESS  74
100010000 4080 4127 4127 4257 4125 4120 4126 4099  6.686797 0.570771 SUCCESS  75
100100000 4099 4211 4221 4224 4043 4168 3970 4179 16.222656 0.039302 SUCCESS  76
100101000 4257 4087 4213 4319 4229 4207 4127 4213 12.864690 0.116591 SUCCESS  77
100110000 4116 4106 4184 4137 4217 4156 4161 4368 12.837930 0.117549 SUCCESS  78
100111000 4092 4079 4308 4245 4133 4274 4222 4181 14.170653 0.077424 SUCCESS  79
101000000 4287 4229 4074 4119 4193 4185 4141 4159  7.834672 0.449784 SUCCESS  80
101000100 4037 4127 4176 4176 4140 4174 4163 4130  4.752660 0.783655 SUCCESS  81
101001000 4099 4188 4030 4205 4096 4165 4031 4113 12.010471 0.150737 SUCCESS  82
101001100 4179 4130 4197 4142 4087 4141 4240 4186  3.891095 0.866813 SUCCESS  83
101010000 4173 4134 4139 4194 4096 4068 4131 4125  4.545969 0.804817 SUCCESS  84
101010100 4128 4138 4215 4235 4063 4171 4202 4136  5.477018 0.705585 SUCCESS  85
101011000 4260 4202 4091 4168 4224 4058 4202 4117  8.581311 0.378836 SUCCESS  86
101011100 4266 4215 4298 4189 4116 4305 4132 4211 14.447603 0.070819 SUCCESS  87
101100000 4271 4147 4232 4300 4081 4140 4111 4142 11.412827 0.179387 SUCCESS  88
101100100 4161 4238 4230 4160 4338 4197 4086 4297 16.416564 0.036791 SUCCESS  89
101101000 4246 4160 4162 4185 4142 4170 4101 4207  3.404386 0.906482 SUCCESS  90
101101100 4255 4249 4090 4139 4098 4225 4191 4179  7.692419 0.464077 SUCCESS  91
101110000 4139 4168 4164 4190 4072 4240 4219 4253  6.677603 0.571782 SUCCESS  92
101110100 4072 4134 4224 4100 4105 4141 4107 4215  6.550170 0.585848 SUCCESS  93
101111000 4170 4260 4264 4172 4127 4120 4284 4096 10.472055 0.233443 SUCCESS  94
101111100 4208 4046 4160 4224 4131 4283 4234 4108 10.683688 0.220274 SUCCESS  95
110000000 4199 4085 4243 4137 4067 4173 4099 4215  7.582249 0.475302 SUCCESS  96
110000010 4198 4149 4256 4167 4215 4074 4182 4124  5.624450 0.689216 SUCCESS  97
110000100 4158 4091 4166 4225 4065 4188 4174 4163  4.811234 0.777548 SUCCESS  98
110001000 4079 4182 4040 4166 4156 4101 4144 4017 11.887585 0.156290 SUCCESS  99
110001010 4139 4229 4143 4177 4155 4148 4257 4232  4.853953 0.773066 SUCCESS 100
110010000 4134 4263 4203 4181 4195 4112 4039 4207  8.379583 0.397296 SUCCESS 101
110010010 4179 4230 4168 4125 4348 4191 4161 4173 10.314949 0.243613 SUCCESS 102
110010100 4179 4145 4229 4198 4240 4215 4052 4269  9.567364 0.296713 SUCCESS 103
110011000 4128 4142 4217 4299 4160 4160 4181 4312 11.385977 0.180773 SUCCESS 104
110011010 4232 4132 4178 4113 4198 4180 4171 4211  3.082491 0.929075 SUCCESS 105
110100000 4128 4281 4118 4182 4132 4154 4096 4109  6.438683 0.598217 SUCCESS 106
110100010 4142 4167 4244 4108 4169 4101 4141 4140  3.695995 0.883458 SUCCESS 107
110100100 4157 4257 4020 4120 4211 4156 4157 4125  8.680732 0.369941 SUCCESS 108
110101000 4069 4246 4179 4157 4112 4128 4136 4158  5.098083 0.747043 SUCCESS 109
110101010 4065 4138 4187 4260 4100 4135 4184 4119  6.775087 0.561082 SUCCESS 110
110101100 4286 4229 4130 4161 4271 4171 4202 4223  9.362426 0.312650 SUCCESS 111
110110000 4230 4176 4222 4158 4176 4199 4198 4057  5.508078 0.702145 SUCCESS 112
110110010 4208 4133 4222 4167 4232 4226 4089 4260  7.503187 0.483438 SUCCESS 113
110110100 4137 4221 4171 4191 4205 4259 4047 4133  7.520435 0.481658 SUCCESS 114
110111000 4129 4184 4055 4224 4128 4221 4202 4270  8.601401 0.377028 SUCCESS 115
110111010 4106 4103 4201 4132 4147 4157 4093 4208  4.066435 0.851080 SUCCESS 116
110111100 4255 4284 4297 4158 4143 4169 4332 4219 18.287113 0.019174 SUCCESS 117
111000000 4220 4134 4148 4180 4120 4212 4176 4113  2.863301 0.942641 SUCCESS 118
111000010 4156 4070 4165 4213 3979 4089 4223 4277 16.658427 0.033869 SUCCESS 119
111000100 4097 4181 4164 4174 4188 4106 4183 4153  2.270490 0.971576 SUCCESS 120
111000110 4234 4059 4114 4076 4261 4134 4065 4150 11.405875 0.179745 SUCCESS 121
111001000 4160 4210 4183 4164 4215 4030 4079 4217  8.188339 0.415292 SUCCESS 122
111001010 4157 4111 4295 4136 4208 4187 4087 4216  7.986940 0.434747 SUCCESS 123
111001100 4100 4189 4300 4134 4223 4186 4186 4273 10.239628 0.248608 SUCCESS 124
111010000 4154 4177 4118 4122 4105 4286 4192 4080  7.494007 0.484387 SUCCESS 125
111010010 4238 4138 4105 4117 4099 4106 4096 4160  5.816281 0.667802 SUCCESS 126
111010100 4120 4172 4072 4204 4130 4088 4216 4046  8.679651 0.370037 SUCCESS 127
111010110 4238 4091 4131 4079 4212 4162 4240 4097  7.837127 0.449540 SUCCESS 128
111011000 4204 4285 4229 4180 4172 4174 4206 4082  7.448919 0.489060 SUCCESS 129
111011010 4128 4159 4176 4099 4207 4218 4168 4273  5.634842 0.688059 SUCCESS 130
111011100 4164 4133 4192 4217 4231 4270 4128 4339 13.215284 0.104654 SUCCESS 131
111100000 4228 4147 4193 4180 4011 4167 4224 4024 12.857511 0.116847 SUCCESS 132
111100010 4139 4115 4163 4121 4150 4146 4358 4091 12.001021 0.151158 SUCCESS 133
111100100 4113 4194 4212 4186 4238 4101 4230 4223  5.983683 0.649060 SUCCESS 134
111100110 4098 4140 4238 4102 4128 4255 4104 4254  8.836490 0.356277 SUCCESS 135
111101000 4287 4240 4036 4094 4175 4221 4180 4094 12.615241 0.125792 SUCCESS 136
111101010 4080 4216 4098 4219 4176 4131 4153 4065  6.918713 0.545428 SUCCESS 137
111101100 4213 4272 4245 4201 4175 4262 4164 4066 10.462207 0.234071 SUCCESS 138
111101110 4120 4130 4140 4234 4275 4124 4031 4260 12.278342 0.139210 SUCCESS 139
111110000 4233 4098 4176 4234 4055 4180 4192 4096  7.849928 0.448265 SUCCESS 140
111110010 4134 4166 4335 4199 4304 4150 4201 4167 13.288776 0.102292 SUCCESS 141
