		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111 4178 3992 4143 4177 4195 4118 4264 4174 10.781840 0.214369 SUCCESS  29
001000011 4226 4171 4174 4311 4089 4011 4172 4219 14.387718 0.072203 SUCCESS  30
001000101 4274 4148 4041 4171 4136 4108 4091 4301 13.779187 0.087705 SUCCESS  31
001000111 4029 4208 4078 4114 4161 4160 4175 4185  7.483501 0.485474 SUCCESS  32
001001011 4139 4175 4202 4131 4207 4199 4249 4158  3.484927 0.900356 SUCCESS  33
001001101 4219 4201 4169 4238 4011 4219 4306 4110 14.872744 0.061668 SUCCESS  34
001001111 4157 4245 4134 4152 4170 4155 4189 4078  3.906264 0.865480 SUCCESS  35
001010011 4275 4200 4086 4060 4192 4221 4093 4153  9.849916 0.275718 SUCCESS  36
001010101 4080 4138 4123 4138 4180 4160 4156 4102  3.392661 0.907359 SUCCESS  37
001010111 4267 4182 4204 4249 4187 4303 4025 4105 15.651060 0.047656 SUCCESS  38
001011011 4230 4106 4136 4122 4221 4210 4123 4075  6.214711 0.623195 SUCCESS  39
001011101 4150 4175 4180 4248 4178 4142 4254 4109  4.915102 0.766610 SUCCESS  40
001011111 4224 4132 4104 4063 4049 4177 4066 4123 10.465041 0.233890 SUCCESS  41
001100101 4126 4152 4171 4215 4191 4203 4211 4229  3.338281 0.911372 SUCCESS  42
001100111 4228 4138 4266 4139 4248 4183 4136 4210  6.650521 0.574764 SUCCESS  43
001101011 4255 4203 4257 4095 4157 4143 4205 4189  6.593891 0.581013 SUCCESS  44
001101101 4143 4180 4199 4282 4057 4043 4077 4049 15.402976 0.051768 SUCCESS  45
001101111 4130 4116 4145 4188 4225 4100 4231 4084  5.682288 0.682771 SUCCESS  46
001110101 4109 4270 4239 4288 4194 4223 4279 4376 24.751392 0.001713 FAILURE  47
001110111 4151 4256 4125 4162 4043 4135 4310 4079 13.432528 0.097809 SUCCESS  48
001111011 4142 4182 4147 4121 4176 4095 4065 4263  6.744534 0.564430 SUCCESS  49
001111101 4100 4171 4304 4204 4095 4117 4179 4265 10.705770 0.218934 SUCCESS  50
001111111 4231 4191 4146 4238 4182 4147 4181 4195  3.336749 0.911484 SUCCESS  51
010000011 4208 4172 4194 4205 4024 4231 4159 4203  7.567584 0.476806 SUCCESS  52
010000111 4190 4159 4155 4323 4155 4135 4197 4223  7.994184 0.434038 SUCCESS  53
010001011 4195 4045 4029 4190 4099 4006 4212 4158 16.040266 0.041807 SUCCESS  54
010001111 4059 4222 4112 4147 4169 4071 4082 4196  8.234075 0.410946 SUCCESS  55
010010011 4283 4214 4169 4272 4138 4302 4010 4114 18.588697 0.017221 SUCCESS  56
010010111 4152 4170 4222 4127 4214 4179 4166 4075  3.866008 0.869006 SUCCESS  57
010011011 4199 4189 4258 4276 4002 4261 4244 4056 19.238584 0.013634 SUCCESS  58
010011111 4170 4207 4115 4067 4094 4160 4237 4188  6.046042 0.642074 SUCCESS  59
010100011 4175 4134 4089 4180 4184 4103 4114 4216  3.957756 0.860915 SUCCESS  60
010100111 4240 4297 4088 4084 4209 4238 4179 4147 10.964424 0.203723 SUCCESS  61
010101011 4129 4131 4128 4185 4218 4096 4163 4160  2.820013 0.945140 SUCCESS  62
010101111 4117 4185 4150 4265 4210 4206 4128 4132  4.840005 0.774532 SUCCESS  63
010110011 4175 4109 4248 4085 4241 4242 4184 4199  7.591968 0.474307 SUCCESS  64
010110111 4159 4203 4263 4073 4128 4131 4212 4037  9.983028 0.266219 SUCCESS  65
010111011 4181 4249 4161 4285 4097 4144 4203 4145  7.295225 0.505141 SUCCESS  66
010111111 4236 4114 4154 4145 4169 4243 4120 4208  4.597807 0.799570 SUCCESS  67
011000111 4054 4154 4187 4182 4120 4201 4111 4168  4.680279 0.791138 SUCCESS  68
011001111 4198 4082 4210 4056 4314 4212 4189 4199 12.107197 0.146485 SUCCESS  69
011010111 4154 4178 4240 4131 4133 4066 4213 4061  7.550307 0.478581 SUCCESS  70
011011111 4051 4208 4223 4126 4330 4161 4184 4216 12.626399 0.125367 SUCCESS  71
011101111 4165 4263 4143 4152 4088 4062 4241 4079  9.794223 0.279767 SUCCESS  72
011111111 4217 4216 4096 4265 4157 4125 4109 4164  6.223567 0.622205 SUCCESS  73
100000000 4274 4148 4135 4118 4172 4164 4144 4143  4.024102 0.854942 SUCCESS  74
100010000 4134 4103 4104 4264 4029 4165 4114 4253 11.552135 0.172333 SUCCESS  75
100100000 4272 4186 4269 4097 4083 4190 4114 4205  9.783432 0.280556 SUCCESS  76
100101000 4179 4121 4115 4171 4205 4307 4038 4171 10.580287 0.226633 SUCCESS  77
100110000 4206 4220 4233 4224 4204 4136 4198 4109  5.075097 0.749520 SUCCESS  78
100111000 4002 4166 4116 4166 4228 4264 4107 4117 11.860748 0.157526 SUCCESS  79
101000000 4150 4097 4122 4156 4183 4164 4225 4136  2.778425 0.947484 SUCCESS  80
101000100 4073 4138 4152 4084 4127 4205 4117 4169  5.003769 0.757173 SUCCESS  81
101001000 4228 4167 4211 4243 4105 4134 4223 4241  6.709838 0.568238 SUCCESS  82
101001100 4218 4172 4081 4167 4181 4145 4130 4093  4.076172 0.850186 SUCCESS  83
101010000 4184 4170 4051 4252 4152 4170 4231 4098  7.448857 0.489066 SUCCESS  84
101010100 4058 4084 4155 4144 4171 4167 4107 4169  5.162102 0.740118 SUCCESS  85
101011000 4025 4193 4177 4212 4240 4083 4147 4197  9.010530 0.341408 SUCCESS  86
101011100 4182 4188 4262 4228 4226 4096 4074 4225  8.785331 0.360728 SUCCESS  87
101100000 4078 4121 4257 4098 4122 4095 4181 4189  7.266843 0.508135 SUCCESS  88
101100100 4093 4157 4095 4102 4134 4122 4156 4184  4.004641 0.856704 SUCCESS  89
101101000 4168 4127 4107 4088 4211 4165 4246 4150  4.825583 0.776045 SUCCESS  90
101101100 4081 4117 4091 4140 4138 4210 4130 4230  5.678378 0.683207 SUCCESS  91
101110000 4220 4194 4201 4185 4059 4137 4188 4086  6.003738 0.646813 SUCCESS  92
101110100 4231 4211 4187 4230 4182 4214 4249 4122  6.026093 0.644309 SUCCESS  93
101111000 4163 4158 4294 4172 4198 4055 4116 4174  8.076756 0.426009 SUCCESS  94
101111100 4167 4153 4125 4091 4183 4106 4181 4162  2.640474 0.954858 SUCCESS  95
110000000 4317 4058 4137 4183 4151 4136 4117 4144  9.722160 0.285071 SUCCESS  96
110000010 4034 4199 4189 4150 4254 4154 4215 4110  8.115024 0.422316 SUCCESS  97
110000100 4125 4261 4081 4120 4133 4193 4305 4218 11.107235 0.195697 SUCCESS  98
110001000 4131 4154 4159 4270 4022 4156 4160 4310 13.457289 0.097054 SUCCESS  99
110001010 4101 4121 4147 4102 4207 4288 4111 4204  7.831181 0.450132 SUCCESS 100
110010000 4227 4153 4288 4095 4059 4067 4096 4211 12.721581 0.121795 SUCCESS 101
110010010 4194 4150 4087 4178 4111 4204 4133 4132  3.304730 0.913805 SUCCESS 102
110010100 4216 4122 4168 4164 4247 4279 4065 4142  8.731903 0.365415 SUCCESS 103
110011000 4149 4191 4196 4158 4151 4195 4144 4236  2.244217 0.972594 SUCCESS 104
110011010 4110 4034 4137 4291 4146 4125 4196 4123 10.147048 0.254856 SUCCESS 105
110100000 4196 4160 4201 4214 4147 4184 4259 4089  5.126687 0.743954 SUCCESS 106
110100010 4142 4125 4104 4108 4201 4128 4194 4170  2.977095 0.935787 SUCCESS 107
110100100 4259 4164 4161 4250 4062 4235 4233 4180  9.324985 0.315627 SUCCESS 108
110101000 4163 4207 4085 4237 3998 4069 4176 4108 13.063740 0.109675 SUCCESS 109
110101010 4107 4077 4160 4191 4209 4103 4114 4227  5.829371 0.666338 SUCCESS 110
110101100 4147 4264 4189 4124 4244 4172 4134 4208  5.537115 0.698925 SUCCESS 111
110110000 4155 4109 4248 4135 4160 4197 4222 4165  3.900908 0.865951 SUCCESS 112
110110010 4162 4155 4144 4071 4100 4138 4209 4181  3.932712 0.863143 SUCCESS 113
110110100 4188 4161 4110 4256 4106 4139 4240 4125  5.789643 0.670782 SUCCESS 114
110111000 4211 4186 4282 4101 4062 4136 4178 4096  9.056510 0.337551 SUCCESS 115
110111010 4205 4153 4243 4213 4156 4170 4187 4129  3.155263 0.924239 SUCCESS 116
110111100 4178 4126 4238 4247 4185 3994 4184 4159 10.879139 0.208642 SUCCESS 117
111000000 4248 4158 4201 4130 4200 4146 4155 4137  3.038961 0.931889 SUCCESS 118
111000010 4039 4244 4125 4131 4132 4107 4204 4243  9.077047 0.335838 SUCCESS 119
111000100 4182 4107 4130 4155 4044 4027 4165 4187  9.362558 0.312640 SUCCESS 120
111000110 4088 4189 4176 4237 4182 4132 4124 4246  5.398610 0.714245 SUCCESS 121
111001000 4160 4233 4149 4167 4157 4160 4160 4199  1.621826 0.990495 SUCCESS 122
111001010 4138 4129 4151 4231 4197 4190 3965 4073 13.811187 0.086821 SUCCESS 123
111001100 4171 4160 4240 4160 4296 4117 4183 4290 10.574995 0.226962 SUCCESS 124
111010000 4288 4237 4185 4221 4230 4230 4173 4068 10.753204 0.216079 SUCCESS 125
111010010 4169 4157 4208 4082 4201 4170 4214 4185  3.302965 0.913932 SUCCESS 126
111010100 4151 4236 4201 4150 4061 4099 4189 4068  7.749272 0.458337 SUCCESS 127
111010110 4225 4232 4208 4095 4153 4186 4251 4257  8.117823 0.422046 SUCCESS 128
111011000 4199 4195 4208 4155 4081 4234 4245 4088  7.104694 0.525380 SUCCESS 129
111011010 4075 4176 4128 4276 4136 4082 4145 4116  7.855802 0.447681 SUCCESS 130
111011100 4204 4199 4153 4077 4070 4162 4131 4049  8.191874 0.414955 SUCCESS 131
111100000 4159 4082 4136 4044 4181 4170 4288 4200  9.642287 0.291035 SUCCESS 132
111100010 4182 4043 4195 4214 4152 4099 4153 4181  5.707633 0.679943 SUCCESS 133
111100100 4225 4289 4145 4121 4114 4275 4240 4120 11.103311 0.195914 SUCCESS 134
111100110 4122 4109 4166 4083 4301 4134 4195 4193  8.153946 0.418579 SUCCESS 135
111101000 4251 4223 4129 4245 4258 4244 4138 4086 10.323974 0.243019 SUCCESS 136
111101010 4147 4154 4096 4104 4104 4106 4126 4146  4.094397 0.848508 SUCCESS 137
111101100 4192 4116 4176 4123 4046 4216 4209 4133  6.030797 0.643782 SUCCESS 138
111101110 4142 4203 4157 4051 4157 4102 4117 4114  5.645109 0.686916 SUCCESS 139
111110000 4191 4116 4135 4136 4172 4234 4264 4223  5.850082 0.664021 SUCCESS 140
111110010 4249 4202 4204 4123 4079 4293 4151 4182  9.139505 0.330665 SUCCESS 141
111110100 4188 4168 4252 4158 4167 4200 4109 4147  3.282848 0.915374 SUCCESS 142
111110110 4129 4088 4138 4196 4082 4129 4224 4067  7.200794 0.515132 SUCCESS 143
111111000 4153 4085 4078 4170 4146 4138 4198 4252  5.829805 0.666289 SUCCESS 144
111111010 4184 4075 4199 4134 4152 4193 4161 4187  2.959653 0.936864 SUCCESS 145
111111100 4268 4169 4177 4248 4116 4151 4147 4196  5.539899 0.698616 SUCCESS 146
111111110 4217 4216 4096 4265 4157 4125 4109 4164  6.223567 0.622205 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4069 4216 4162 4196 4134 4156 4119 4217  4.585491 0.800820 SUCCESS   0
000000011 4088 4139 4226 4253 4162 4157 4114 4240  6.631669 0.576843 SUCCESS   1
000000101 4244 4156 4205 4190 4148 4085 4228 4063  7.366977 0.497605 SUCCESS   2
000000111 4137 4158 4151 4225 4105 4051 4142 4280  8.619920 0.375366 SUCCESS   3
000001001 4090 4270 4138 4075 4129 4307 4173 4215 12.400946 0.134191 SUCCESS   4
000001011 4271 4135 4244 4073 4074 4149 4238 4113 10.770922 0.215020 SUCCESS   5
000001101 4176 4202 4220 4222 4252 4182 4153 4160  4.221852 0.836573 SUCCESS   6
000001111 4122 4205 4247 4055 4158 4163 4140 4301 10.392211 0.238569 SUCCESS   7
000010001 4165 4216 4198 4193 4182 4132 4205 4238  3.429739 0.904574 SUCCESS   8
000010011 4106 4208 4201 4157 4094 4402 4306 4164 22.192765 0.004571 FAILURE   9
000010101 4073 4124 4083 4278 4143 4142 4087 4036 12.862139 0.116682 SUCCESS  10
000010111 4178 4105 4124 4227 4152 4201 4207 4134  3.370696 0.908990 SUCCESS  11
000011001 4113 4113 4192 4125 4211 4138 4047 4105  6.673738 0.572208 SUCCESS  12
000011011 4189 4091 4241 4315 4201 4176 4134 4145  9.431001 0.307251 SUCCESS  13
000011101 4278 4134 4230 4215 4162 4233 4168 4172  6.575456 0.583051 SUCCESS  14
000011111 4220 4157 4320 4071 4186 4084 4163 4253 12.764657 0.120208 SUCCESS  15
000100011 4191 4214 4160 4229 4166 4166 4119 4121  2.860274 0.942818 SUCCESS  16
000100101 4140 4123 4113 4119 4210 4100 4103 4226  5.018653 0.755581 SUCCESS  17
000100111 4114 4169 4198 4144 4073 4340 4282 4227 15.374748 0.052255 SUCCESS  18
000101001 4227 4199 4051 4140 4226 4037 4200 4067 12.123164 0.145793 SUCCESS  19
000101011 4121 4255 4176 4274 4145 4028 4168 4127 10.580825 0.226600 SUCCESS  20
000101101 4245 4148 4166 4126 4085 4150 4196 4160  3.891177 0.866806 SUCCESS  21
000101111 4271 4129 4142 4204 4103 4091 4169 4156  5.910210 0.657289 SUCCESS  22
000110011 4204 4139 4113 4085 4248 4186 4098 4226  6.655927 0.574169 SUCCESS  23
000110101 4187 4105 4208 4181 4115 4323 4052 4127 11.879065 0.156682 SUCCESS  24
000110111 4281 4164 4267 4230 4230 4187 4166 4147  8.649864 0.372688 SUCCESS  25
000111001 4123 4135 4079 4154 4127 3982 4215 4278 14.750918 0.064174 SUCCESS  26
000111011 4185 4172 4194 4336 4151 4181 4233 4116  9.743504 0.283492 SUCCESS  27
000111101 4050 4290 4182 4162 4181 4161 4166 4208  7.873891 0.445885 SUCCESS  28
000111111 4213 4233 4304 4188 4182 4010 4248 4200 15.022420 0.058711 SUCCESS  29
001000011 4315 4120 4224 4191 4117 4116 4116 4191  9.152870 0.329565 SUCCESS  30
001000101 4255 4128 4150 4131 4243 4101 4221 4169  6.110336 0.634874 SUCCESS  31
001000111 4145 4132 4208 4234 4264 4119 4153 4143  5.231212 0.732602 SUCCESS  32
001001011 4084 4144 4202 4096 4102 4260 4098 4202  7.804790 0.452768 SUCCESS  33
001001101 4119 4204 4151 4211 4095 4141 4188 4175  2.964205 0.936584 SUCCESS  34
001001111 4196 4188 4117 4142 4098 4239 4196 4127  4.138999 0.844370 SUCCESS  35
001010011 4233 4128 4108 4121 4160 4080 4226 4140  5.525588 0.700203 SUCCESS  36
001010101 4102 4135 4145 4041 4101 4134 4107 4113  7.391144 0.495078 SUCCESS  37
001010111 4087 4194 4092 4275 4214 4074 4183 4197  9.046944 0.338351 SUCCESS  38
001011011 4112 4144 4203 4100 4124 4172 4059 4134  5.371382 0.717244 SUCCESS  39
001011101 4052 4052 4110 4239 4164 4139 4128 4119  9.134473 0.331079 SUCCESS  40
001011111 4187 4123 4171 4074 4123 4214 4177 4097  4.676682 0.791507 SUCCESS  41
001100101 4244 4173 4274 4147 4268 4302 4163 4149 12.439843 0.132632 SUCCESS  42
001100111 4116 4128 4029 4064 4212 4080 4083 4184 11.689913 0.165585 SUCCESS  43
001101011 4169 4155 4153 4150 4075 4199 4109 4213  3.670272 0.885581 SUCCESS  44
001101101 4072 4084 4145 4213 4133 4065 4112 4233  8.742545 0.364478 SUCCESS  45
001101111 4211 4134 4188 4164 4227 4179 4224 4245  4.659276 0.793295 SUCCESS  46
001110101 4080 4081 4207 4094 4148 4122 4176 4155  5.537664 0.698864 SUCCESS  47
001110111 4248 4118 4180 4217 4225 4194 4230 4008 11.393764 0.180370 SUCCESS  48
001111011 4140 4331 4193 4180 4145 4156 4094 4189  8.904844 0.350387 SUCCESS  49
001111101 4178 4115 4027 4110 4133 4199 4210 4209  7.522079 0.481488 SUCCESS  50
001111111 4153 4220 4233 4105 4259 4074 4200 4252  9.484852 0.303058 SUCCESS  51
010000011 4159 4198 4227 4165 4182 4249 4170 4123  3.693113 0.883697 SUCCESS  52
010000111 4222 4135 4168 4186 4108 4107 4134 4210  3.480668 0.900685 SUCCESS  53
010001011 4166 4090 4131 4115 4235 4197 4222 4152  4.624629 0.796839 SUCCESS  54
010001111 4045 4219 4149 4217 4246 4224 4105 4281 11.975421 0.152304 SUCCESS  55
010010011 4031 4153 4089 4084 4102 4168 4223 4018 14.242048 0.075671 SUCCESS  56
010010111 4129 4064 4149 4155 4117 4176 4186 4071  5.546392 0.697895 SUCCESS  57
010011011 4234 4159 4057 4194 4090 4148 4184 4198  6.074784 0.638855 SUCCESS  58
010011111 4222 4173 4070 4146 4118 4227 4093 4174  5.865845 0.662256 SUCCESS  59
010100011 4109 4229 4055 4223 4215 4135 4215 4157  7.153263 0.520191 SUCCESS  60
010100111 4248 4115 4250 4060 4112 4150 4205 4161  8.011974 0.432301 SUCCESS  61
010101011 4126 4171 4259 4084 4055 4105 4041 4159 11.582244 0.170839 SUCCESS  62
010101111 4135 4223 4084 4206 4134 4099 4203 4143  4.810479 0.777627 SUCCESS  63
010110011 4130 4041 4229 4136 4182 4107 4162 4181  6.159454 0.629376 SUCCESS  64
010110111 4107 4141 4080 4098 4169 4208 4060 4117  7.280652 0.506677 SUCCESS  65
010111011 4020 4080 4251 4251 4220 4202 4197 4143 12.223673 0.141500 SUCCESS  66
010111111 4185 4190 4172 4129 4103 4172 4172 4124  1.912102 0.983589 SUCCESS  67
011000111 4143 4184 4157 4139 4173 4100 4230 4185  2.609214 0.956443 SUCCESS  68
011001111 4151 4097 4166 4202 4139 4018 4110 4213  8.150046 0.418952 SUCCESS  69
011010111 4188 4197 4146 4291 3967 4189 4111 4248 16.772019 0.032573 SUCCESS  70
011011111 4129 4136 4121 4147 4183 4279 4066 4235  8.038214 0.429746 SUCCESS  71
011101111 4149 4204 4135 4106 4240 4143 4151 4114  3.663293 0.886154 SUCCESS  72
011111111 4149 4205 4165 4104 4183 4136 4211 4155  2.222817 0.973407 SUCCESS  73
100000000 4069 4216 4162 4196 4134 4156 4119 4217  4.585491 0.800820 SUCCESS  74
100010000 4217 4182 4173 4245 4150 4215 4152 4224  4.221574 0.836599 SUCCESS  75
100100000 4264 4179 4251 4181 4068 4158 4185 4169  7.006789 0.535900 SUCCESS  76
100101000 4227 4213 4184 4210 4242 4148 4108 4146  4.757205 0.783183 SUCCESS  77
100110000 4253 4240 4124 4122 4102 4269 4264 4196 10.848586 0.210427 SUCCESS  78
100111000 4167 4145 4147 4104 4033 4138 4202 4275  8.847074 0.355361 SUCCESS  79
101000000 4219 4226 4254 4209 4316 4033 4146 4064 16.899828 0.031169 SUCCESS  80
101000100 4284 4177 4242 4166 4181 4148 4134 4164  5.617999 0.689935 SUCCESS  81
101001000 4207 3992 4275 4182 4185 4181 4135 4094 12.523389 0.129335 SUCCESS  82
101001100 4205 4274 3990 4105 4116 4146 4185 4201 12.858660 0.116806 SUCCESS  83
101010000 4178 4184 4109 4195 4160 4160 4080 4163  2.848318 0.943513 SUCCESS  84
101010100 4201 4222 4133 3975 4144 4139 4165 4168 10.443437 0.235271 SUCCESS  85
101011000 4109 4207 4191 4047 4147 4196 4208 4202  5.960042 0.651708 SUCCESS  86
101011100 4173 4123 4098 4224 4008 4118 4159 4199  9.161877 0.328825 SUCCESS  87
101100000 4136 4126 4164 4048 4089 4137 4167 4141  5.410844 0.712896 SUCCESS  88
101100100 4271 4321 4069 4200 4258 4115 4128 4217 15.527750 0.049660 SUCCESS  89
101101000 4044 4164 4161 4077 4113 4167 4137 4083  7.680926 0.465242 SUCCESS  90
101101100 4147 4142 4165 4180 4223 4142 4082 4165  2.871813 0.942142 SUCCESS  91
101110000 4193 4189 4123 4122 4202 4159 4186 4145  1.803501 0.986455 SUCCESS  92
101110100 4107 4047 4167 4133 4228 4164 4135 4111  6.231598 0.621307 SUCCESS  93
101111000 4097 4219 4205 4302 4276 4195 4315 4207 16.836766 0.031854 SUCCESS  94
101111100 4130 4146 4067 4180 4206 4129 4066 4248  7.562056 0.477374 SUCCESS  95
110000000 4012 4157 4151 4227 4017 4215 4077 4187 14.633640 0.066673 SUCCESS  96
110000010 4142 4253 4152 4091 4084 4206 4274 4143  8.618740 0.375472 SUCCESS  97
110000100 4142 4204 4120 4157 4228 4206 4301 4159  7.277171 0.507045 SUCCESS  98
110001000 4296 4105 4061 4243 4163 4141 4155 4093 10.752736 0.216107 SUCCESS  99
110001010 4147 4188 4180 4150 4192 4108 4234 4101  3.500643 0.899140 SUCCESS 100
110010000 4334 4235 4174 4072 4127 4095 4202 4115 13.071787 0.109403 SUCCESS 101
110010010 4121 4165 4189 4264 4167 4099 4018 4193  9.597087 0.294451 SUCCESS 102
110010100 4224 4172 4214 4150 4174 4270 4185 4082  6.286910 0.615128 SUCCESS 103
110011000 4196 4212 4207 4140 4163 4223 4279 4231  6.925591 0.544682 SUCCESS 104
110011010 4134 4264 4080 4089 4123 4177 4130 4185  6.632937 0.576703 SUCCESS 105
110100000 4103 4215 4131 4218 4308 4100 4156 4085 10.309224 0.243990 SUCCESS 106
110100010 4205 4226 4178 4184 4124 4211 4175 4182  2.696745 0.951925 SUCCESS 107
110100100 4155 4166 4183 4117 4197 4258 4199 4035  7.567472 0.476818 SUCCESS 108
110101000 4165 4106 4137 4223 4113 4137 4117 4213  3.791491 0.875429 SUCCESS 109
110101010 4225 4258 4247 4018 4098 4110 4099 4214 13.581476 0.093348 SUCCESS 110
110101100 4096 4107 4192 4108 4171 4127 4309 4209  9.018378 0.340748 SUCCESS 111
110110000 4109 4158 4212 4238 4114 4217 4207 4063  7.014712 0.535046 SUCCESS 112
110110010 4109 4163 4058 4218 4188 4100 4107 4161  6.103918 0.635593 SUCCESS 113
110110100 4047 4149 4170 4222 4038 4101 4202 4053 12.437455 0.132727 SUCCESS 114
110111000 4249 4059 4234 4213 4136 4180 4149 4065  9.084198 0.335243 SUCCESS 115
110111010 4243 4098 4222 4170 4223 4166 4188 4200  4.944497 0.763492 SUCCESS 116
110111100 4169 4239 4188 4198 4258 4128 4334 4213 12.409468 0.133848 SUCCESS 117
111000000 4005 4107 4151 4318 4141 4139 4123 4202 14.007020 0.081583 SUCCESS 118
111000010 4196 4232 4156 4064 4118 4102 4248 4200  7.466608 0.487224 SUCCESS 119
111000100 4264 4162 4160 4219 4143 4243 4142 4117  5.666387 0.684544 SUCCESS 120
111000110 4145 4161 4178 4176 4217 4256 4145 4100  4.132533 0.844972 SUCCESS 121
111001000 4251 4127 4225 4086 4139 4196 4173 4192  5.336787 0.721048 SUCCESS 122
111001010 4168 4187 4146 4159 4157 4236 4257 4217  4.516254 0.807805 SUCCESS 123
111001100 4180 4207 4177 4167 4043 4097 4189 4221  6.266252 0.617435 SUCCESS 124
111010000 4103 4155 4139 4294 4244 4106 4133 4196  8.260926 0.408406 SUCCESS 125
111010010 4119 4097 4042 4103 4176 4265 4141 4071 10.897808 0.207557 SUCCESS 126
111010100 4167 4130 4132 4038 4073 4077 4056 4242 12.576470 0.127277 SUCCESS 127
111010110 4061 4202 4242 4195 4208 4177 4324 4051 14.904590 0.061027 SUCCESS 128
111011000 4141 4074 4190 4260 4154 4191 4245 4102  7.427067 0.491332 SUCCESS 129
111011010 4056 4117 4122 4177 4074 4144 4106 4123  7.035038 0.532857 SUCCESS 130
